National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="11TH STREET ALTERNATIVE SCHOOL",="KY",="42101",="",="",="No",="No",="No",="",="",="",="",="",="36.985680",="-86.438400",20,18,19,23,17,17,16,20,18,24
="12TH STREET ELEMENTARY",="MI",="49024",="",="",="",="",="",="",="",="",="",="No",="42.222190",="-85.648280",,,,,,,,,,
="21ST CENTURY CHARTER SCH FALL CRK",="IN",="46208",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.803400",="-86.161400",,,,,117,159,187,301,307,321
="21ST CENTURY CHARTER SCH OF GARY",="IN",="46402",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="41.600960",="-87.338900",,,,,,,,265,304,315
="21ST CENTURY FOUNTAIN SQUARE SCHL",="IN",="46203",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="39.746000",="-86.141100",,,,,,,,160,210,237
="21ST CENTURY LEARNING ACADEMY CHARTER ELEMENT",="KS",="67109",="",="",="",="",="",="Yes",="No",="Yes",="Yes",="Yes",="37.585570",="-99.475740",,,,,,,4,13,19,18
="21ST CENTURY LEARNING ACADEMY CHARTER HIGH",="KS",="67109",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="37.585570",="-99.475740",,,,,,,89,52,113,175
="A B CHANDLER ELEMENTARY SCHOOL",="KY",="42406",="",="",="No",="No",="No",="",="",="",="",="",="37.745920",="-87.702220",285,295,337,340,281,256,313,307,294,320
="A B COMBS ELEMENTARY SCHOOL",="KY",="41729",="",="",="No",="No",="No",="",="",="",="",="",="37.261600",="-83.192000",491,529,499,531,540,559,513,463,485,482
="A D GRAY MIDDLE SCHOOL",="ME",="04572",="No",="",="No",="No",="No",="",="",="",="",="",="44.097700",="-69.375880",178,198,189,178,178,175,171,138,142,136
